"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
05:00 22/08/2015,16.4,20,,,,,
06:00 22/08/2015,9.8,16.2,,,,,
07:00 22/08/2015,8,16.6,,,,,
08:00 22/08/2015,7.9,12.6,,,,,
09:00 22/08/2015,5.5,11,,,,,
10:00 22/08/2015,4.9,16.3,,,,,
11:00 22/08/2015,5,25.6,,,,,
12:00 22/08/2015,5.3,28.7,,,,,
13:00 22/08/2015,5.2,20.3,,,,,
14:00 22/08/2015,4.9,19.7,,,,,
15:00 22/08/2015,4.7,16.8,,,,,
16:00 22/08/2015,5.2,14.4,,,,,
17:00 22/08/2015,5,14,,,,,
18:00 22/08/2015,5.6,12.7,,,,,
19:00 22/08/2015,6,17.9,,,,,
20:00 22/08/2015,8.3,5.9,,,,,
21:00 22/08/2015,8.9,13.8,,,,,
22:00 22/08/2015,14.7,12.8,,,,,
23:00 22/08/2015,20.3,11.7,,,,,
24:00 22/08/2015,24.2,14,,,,,
01:00 23/08/2015,23.3,10.1,,,,,
02:00 23/08/2015,16.3,11.7,,,,,
03:00 23/08/2015,&lt;Samp,10.8,,,,,
04:00 23/08/2015,15.1,12.1,,,,,
05:00 23/08/2015,17.2,14.2,,,,,
06:00 23/08/2015,10.3,15.7,,,,,
07:00 23/08/2015,18.6,14.4,,,,,
08:00 23/08/2015,23,16,,,,,
09:00 23/08/2015,15.4,16.2,,,,,
10:00 23/08/2015,11,17.8,,,,,
11:00 23/08/2015,8.9,20.4,,,,,
12:00 23/08/2015,12.4,21.1,,,,,
13:00 23/08/2015,11.3,28.2,,,,,
14:00 23/08/2015,8.3,20.5,,,,,
15:00 23/08/2015,7.9,14.4,,,,,
16:00 23/08/2015,7,10.5,,,,,
17:00 23/08/2015,7.5,13.1,,,,,
18:00 23/08/2015,7.7,16.9,,,,,
19:00 23/08/2015,8.4,22,,,,,
20:00 23/08/2015,8.9,12.7,,,,,
21:00 23/08/2015,10.3,15.1,,,,,
22:00 23/08/2015,11,15.9,,,,,
23:00 23/08/2015,13.3,17.4,,,,,
24:00 23/08/2015,18.1,16.5,,,,,
01:00 24/08/2015,15.9,16,,,,,
02:00 24/08/2015,16.1,12.2,,,,,
03:00 24/08/2015,&lt;Samp,34.6,,,,,
04:00 24/08/2015,13.1,21.3,,,,,
05:00 24/08/2015,11.8,18.1,,,,,
06:00 24/08/2015,13.9,18.7,,,,,
07:00 24/08/2015,20.4,19.5,,,,,
08:00 24/08/2015,23.8,14.6,,,,,
09:00 24/08/2015,14.2,19.4,,,,,
10:00 24/08/2015,8.9,19.2,,,,,
11:00 24/08/2015,8,16.3,,,,,
12:00 24/08/2015,7,16.9,,,,,
13:00 24/08/2015,6.4,17.2,,,,,
14:00 24/08/2015,6.6,13.8,,,,,
15:00 24/08/2015,6.5,14.3,,,,,
16:00 24/08/2015,6.5,12.7,,,,,
17:00 24/08/2015,6.9,10.5,,,,,
18:00 24/08/2015,6.7,16.1,,,,,
19:00 24/08/2015,7,12.6,,,,,
20:00 24/08/2015,9.1,7.4,,,,,
21:00 24/08/2015,11.4,10.2,,,,,
22:00 24/08/2015,12.1,11.6,,,,,
23:00 24/08/2015,13.9,3.1,,,,,
24:00 24/08/2015,15.8,11.3,,,,,
01:00 25/08/2015,17.4,10.3,,,,,
02:00 25/08/2015,14,14.4,,,,,
03:00 25/08/2015,&lt;Samp,14.2,,,,,
04:00 25/08/2015,11.6,13.9,,,,,
05:00 25/08/2015,11,16.5,,,,,
06:00 25/08/2015,15.1,14.4,,,,,
07:00 25/08/2015,20,15.8,,,,,
08:00 25/08/2015,20.9,13.9,,,,,
09:00 25/08/2015,14.9,17.7,,,,,
10:00 25/08/2015,7.9,11.1,,,,,
11:00 25/08/2015,7.1,16,,,,,
12:00 25/08/2015,6.6,8.8,,,,,
13:00 25/08/2015,6.4,17.3,,,,,
14:00 25/08/2015,6.8,8.4,,,,,
15:00 25/08/2015,6.5,14.7,,,,,
16:00 25/08/2015,6.3,6.4,,,,,
17:00 25/08/2015,6.6,12.5,,,,,
18:00 25/08/2015,7.4,14.4,,,,,
19:00 25/08/2015,7.7,18.4,,,,,
20:00 25/08/2015,9.8,11.5,,,,,
21:00 25/08/2015,11,6.2,,,,,
22:00 25/08/2015,15,12.2,,,,,
23:00 25/08/2015,21,12.8,,,,,
24:00 25/08/2015,28.9,14.6,,,,,
01:00 26/08/2015,23,12.7,,,,,
02:00 26/08/2015,26.6,12.3,,,,,
03:00 26/08/2015,&lt;Samp,12.5,,,,,
04:00 26/08/2015,11,11.7,,,,,
05:00 26/08/2015,26.7,15.6,,,,,
06:00 26/08/2015,32.1,14,,,,,
07:00 26/08/2015,30.8,14.7,,,,,
08:00 26/08/2015,24,7.7,,,,,
09:00 26/08/2015,16.8,13.6,,,,,
10:00 26/08/2015,11.5,15.1,,,,,
11:00 26/08/2015,9,24.7,,,,,
12:00 26/08/2015,9.6,22.7,,,,,
13:00 26/08/2015,10,28.8,,,,,
14:00 26/08/2015,8.5,14.7,,,,,
15:00 26/08/2015,8.1,18.4,,,,,
16:00 26/08/2015,7.5,17.9,,,,,
17:00 26/08/2015,10.4,17.2,,,,,
18:00 26/08/2015,8.8,21.5,,,,,
19:00 26/08/2015,8,19.8,,,,,
20:00 26/08/2015,8.6,17.6,,,,,
21:00 26/08/2015,8.1,17,,,,,
22:00 26/08/2015,10.9,14.7,,,,,
23:00 26/08/2015,17.3,19.9,,,,,
24:00 26/08/2015,21.2,17.2,,,,,
01:00 27/08/2015,28.7,20.9,,,,,
02:00 27/08/2015,31.5,22.1,,,,,
03:00 27/08/2015,&lt;Samp,22.4,,,,,
04:00 27/08/2015,26.4,23.8,,,,,
05:00 27/08/2015,26.9,24.6,,,,,
06:00 27/08/2015,27.9,26.6,,,,,
07:00 27/08/2015,34.5,22.1,,,,,
08:00 27/08/2015,39,15,,,,,
09:00 27/08/2015,27.4,21.1,,,,,
10:00 27/08/2015,12.5,16,,,,,
11:00 27/08/2015,10.8,24.8,,,,,
12:00 27/08/2015,10.8,22.4,,,,,
13:00 27/08/2015,10,27.5,,,,,
14:00 27/08/2015,10.5,27.2,,,,,
15:00 27/08/2015,10.3,16.7,,,,,
16:00 27/08/2015,11.6,17.9,,,,,
17:00 27/08/2015,13.6,14.4,,,,,
18:00 27/08/2015,11.6,18.3,,,,,
19:00 27/08/2015,9.5,19.6,,,,,
20:00 27/08/2015,8.3,15.6,,,,,
21:00 27/08/2015,8.8,15.9,,,,,
22:00 27/08/2015,10.1,11.5,,,,,
23:00 27/08/2015,11.4,14.5,,,,,
24:00 27/08/2015,16.4,13,,,,,
01:00 28/08/2015,22.5,26.5,,,,,
02:00 28/08/2015,17.8,11.1,,,,,
03:00 28/08/2015,&lt;Samp,22.2,,,,,
04:00 28/08/2015,19.8,21.7,,,,,
05:00 28/08/2015,17.6,16,,,,,
06:00 28/08/2015,16.3,17.7,,,,,
07:00 28/08/2015,21.1,18.9,,,,,
08:00 28/08/2015,29,5.7,,,,,
09:00 28/08/2015,16.3,19,,,,,
10:00 28/08/2015,12.2,15.6,,,,,
11:00 28/08/2015,9.3,27.6,,,,,
12:00 28/08/2015,8.3,17.5,,,,,
13:00 28/08/2015,7,21.1,,,,,
14:00 28/08/2015,7,15,,,,,
15:00 28/08/2015,6.7,13.6,,,,,
16:00 28/08/2015,6.5,10.8,,,,,
17:00 28/08/2015,7,10.9,,,,,
18:00 28/08/2015,8,10.1,,,,,
19:00 28/08/2015,6.7,18.2,,,,,
20:00 28/08/2015,5.7,12.9,,,,,
21:00 28/08/2015,5.7,7.7,,,,,
22:00 28/08/2015,6.2,4.6,,,,,
23:00 28/08/2015,9.5,11.8,,,,,
24:00 28/08/2015,12.6,10.6,,,,,
01:00 29/08/2015,15.7,9.5,,,,,
02:00 29/08/2015,12.2,11.1,,,,,
03:00 29/08/2015,&lt;Samp,7.2,,,,,
04:00 29/08/2015,12.1,12.5,,,,,
05:00 29/08/2015,12.3,14.6,,,,,
06:00 29/08/2015,12.7,15.7,,,,,
07:00 29/08/2015,11.7,9.7,,,,,
08:00 29/08/2015,11.2,4.8,,,,,
09:00 29/08/2015,7.6,6.1,,,,,
10:00 29/08/2015,6.8,14.8,,,,,
11:00 29/08/2015,6.7,23.6,,,,,
12:00 29/08/2015,6.6,19,,,,,
13:00 29/08/2015,5.6,17.1,,,,,
14:00 29/08/2015,5.7,13.9,,,,,
15:00 29/08/2015,5.5,13.4,,,,,
16:00 29/08/2015,5.3,15.7,,,,,
17:00 29/08/2015,6,14.8,,,,,
18:00 29/08/2015,6.5,17.7,,,,,
19:00 29/08/2015,8.7,20.8,,,,,
20:00 29/08/2015,13.5,7.4,,,,,
21:00 29/08/2015,15.4,12.4,,,,,
22:00 29/08/2015,16.3,14.2,,,,,
23:00 29/08/2015,22.1,14.8,,,,,
24:00 29/08/2015,21,13.7,,,,,
01:00 30/08/2015,13.7,9.6,,,,,
02:00 30/08/2015,15.3,15,,,,,
03:00 30/08/2015,&lt;Samp,10.5,,,,,
04:00 30/08/2015,10.9,8.6,,,,,
05:00 30/08/2015,11.9,16.1,,,,,
06:00 30/08/2015,15,9.7,,,,,
07:00 30/08/2015,20.4,13,,,,,
08:00 30/08/2015,&lt;Samp,14.6,,,,,
09:00 30/08/2015,10.5,6,,,,,
10:00 30/08/2015,9.2,13,,,,,
11:00 30/08/2015,&lt;Samp,17.2,,,,,
12:00 30/08/2015,7.2,17.5,,,,,
13:00 30/08/2015,7.8,14.5,,,,,
14:00 30/08/2015,6.5,17.9,,,,,
15:00 30/08/2015,5.7,14.5,,,,,
16:00 30/08/2015,6.7,12.2,,,,,
17:00 30/08/2015,6.9,11.4,,,,,
18:00 30/08/2015,7.5,12,,,,,
19:00 30/08/2015,7.6,15.3,,,,,
20:00 30/08/2015,9.9,9.6,,,,,
21:00 30/08/2015,10.7,9.4,,,,,
22:00 30/08/2015,13,10.8,,,,,
23:00 30/08/2015,11.5,10.7,,,,,
24:00 30/08/2015,13.4,11.9,,,,,
01:00 31/08/2015,14.4,12.6,,,,,
02:00 31/08/2015,14.3,12.2,,,,,
03:00 31/08/2015,&lt;Samp,11.6,,,,,
04:00 31/08/2015,13,16.8,,,,,
05:00 31/08/2015,12.6,14,,,,,
06:00 31/08/2015,14.4,14,,,,,
07:00 31/08/2015,19.5,14.3,,,,,
08:00 31/08/2015,20,7.5,,,,,
09:00 31/08/2015,12.9,10,,,,,
10:00 31/08/2015,22.2,11.9,,,,,
11:00 31/08/2015,13.9,22.9,,,,,
12:00 31/08/2015,10.5,22.1,,,,,
13:00 31/08/2015,7.5,15.8,,,,,
14:00 31/08/2015,8.8,7.6,,,,,
15:00 31/08/2015,6.7,12.7,,,,,
16:00 31/08/2015,7.6,8.9,,,,,
17:00 31/08/2015,7.6,17.5,,,,,
18:00 31/08/2015,&lt;Samp,17.7,,,,,
19:00 31/08/2015,7.3,15,,,,,
20:00 31/08/2015,10.1,10,,,,,
21:00 31/08/2015,9.5,9.6,,,,,
22:00 31/08/2015,11.7,5.9,,,,,
23:00 31/08/2015,16,11.8,,,,,
24:00 31/08/2015,17,11.7,,,,,
01:00 01/09/2015,15.5,13.2,,,,,
02:00 01/09/2015,13.4,11.6,,,,,
03:00 01/09/2015,&lt;Samp,10.3,,,,,
04:00 01/09/2015,10.7,11.2,,,,,
05:00 01/09/2015,10.6,10.2,,,,,
06:00 01/09/2015,11.8,12.4,,,,,
07:00 01/09/2015,18.4,13,,,,,
08:00 01/09/2015,23.3,8.4,,,,,
09:00 01/09/2015,16,12.1,,,,,
10:00 01/09/2015,&lt;Samp,13.8,,,,,
11:00 01/09/2015,11.7,17.1,,,,,
12:00 01/09/2015,17.4,22.1,,,,,
13:00 01/09/2015,18.6,38.1,,,,,
14:00 01/09/2015,12.4,31.9,,,,,
15:00 01/09/2015,8.4,26.9,,,,,
16:00 01/09/2015,8.1,23.9,,,,,
17:00 01/09/2015,7.8,24,,,,,
18:00 01/09/2015,10.4,19,,,,,
19:00 01/09/2015,14.6,24.7,,,,,
20:00 01/09/2015,12.9,14,,,,,
21:00 01/09/2015,12.1,10.2,,,,,
22:00 01/09/2015,10.6,11.6,,,,,
23:00 01/09/2015,12.1,10.8,,,,,
24:00 01/09/2015,15.5,11.9,,,,,
01:00 02/09/2015,19.2,16.1,,,,,
02:00 02/09/2015,18,16.9,,,,,
03:00 02/09/2015,&lt;Samp,15.6,,,,,
04:00 02/09/2015,10.7,13.4,,,,,
05:00 02/09/2015,15.3,14,,,,,
06:00 02/09/2015,24.7,17,,,,,
07:00 02/09/2015,30.2,14.7,,,,,
08:00 02/09/2015,28.5,11.8,,,,,
09:00 02/09/2015,19.4,22.1,,,,,
10:00 02/09/2015,&lt;Samp,13.9,,,,,
11:00 02/09/2015,8.3,18.2,,,,,
12:00 02/09/2015,7,35.2,,,,,
13:00 02/09/2015,7.1,34.4,,,,,
14:00 02/09/2015,&lt;Samp,17.8,,,,,
15:00 02/09/2015,9.5,23.4,,,,,
16:00 02/09/2015,6.9,15.9,,,,,
17:00 02/09/2015,7.7,15.8,,,,,
18:00 02/09/2015,10.3,17.1,,,,,
19:00 02/09/2015,14.8,25.6,,,,,
20:00 02/09/2015,7.6,16.3,,,,,
21:00 02/09/2015,7.8,13.5,,,,,
22:00 02/09/2015,10.2,10.5,,,,,
23:00 02/09/2015,12.2,15.7,,,,,
24:00 02/09/2015,21.8,15.9,,,,,
01:00 03/09/2015,19.6,20.1,,,,,
02:00 03/09/2015,15,17,,,,,
03:00 03/09/2015,&lt;Samp,25.4,,,,,
04:00 03/09/2015,11.1,16,,,,,
05:00 03/09/2015,12.8,20.3,,,,,
06:00 03/09/2015,16.2,16.2,,,,,
07:00 03/09/2015,29.3,19.5,,,,,
08:00 03/09/2015,33.2,17.9,,,,,
09:00 03/09/2015,18.6,15.4,,,,,
10:00 03/09/2015,8.2,17.3,,,,,
11:00 03/09/2015,8,27.9,,,,,
12:00 03/09/2015,7.1,21.5,,,,,
13:00 03/09/2015,6.8,26.4,,,,,
14:00 03/09/2015,6.3,15.2,,,,,
15:00 03/09/2015,6.4,18.1,,,,,
16:00 03/09/2015,6.7,18.1,,,,,
17:00 03/09/2015,10.1,13.4,,,,,
18:00 03/09/2015,13.1,17.3,,,,,
19:00 03/09/2015,12,19.7,,,,,
20:00 03/09/2015,8.6,13.9,,,,,
21:00 03/09/2015,9,15.3,,,,,
22:00 03/09/2015,8,9.3,,,,,
23:00 03/09/2015,10.2,15.5,,,,,
24:00 03/09/2015,14.6,12.4,,,,,
01:00 04/09/2015,22,18.1,,,,,
02:00 04/09/2015,14.1,21.4,,,,,
03:00 04/09/2015,&lt;Samp,15.6,,,,,
04:00 04/09/2015,10.9,16,,,,,
05:00 04/09/2015,11.8,17.9,,,,,
06:00 04/09/2015,16.2,13.5,,,,,
07:00 04/09/2015,20.8,16.9,,,,,
08:00 04/09/2015,22.5,12,,,,,
09:00 04/09/2015,16.5,11.4,,,,,
10:00 04/09/2015,7.1,14.3,,,,,
11:00 04/09/2015,9,18.4,,,,,
12:00 04/09/2015,8.4,25.6,,,,,
13:00 04/09/2015,7.5,16.4,,,,,
14:00 04/09/2015,6.8,13.8,,,,,
15:00 04/09/2015,6.4,15.9,,,,,
16:00 04/09/2015,5.4,17.7,,,,,
17:00 04/09/2015,5,9.4,,,,,
18:00 04/09/2015,4.8,14.6,,,,,
19:00 04/09/2015,4.2,18.5,,,,,
20:00 04/09/2015,3.8,9.7,,,,,
21:00 04/09/2015,4,8.6,,,,,
22:00 04/09/2015,4.6,12.5,,,,,
23:00 04/09/2015,12.8,8.5,,,,,
24:00 04/09/2015,8,10.9,,,,,
01:00 05/09/2015,9.5,16.9,,,,,
02:00 05/09/2015,12.6,20.1,,,,,
03:00 05/09/2015,&lt;Samp,15.8,,,,,
04:00 05/09/2015,23.2,13.5,,,,,
05:00 05/09/2015,8.7,16.5,,,,,
06:00 05/09/2015,10.2,16.7,,,,,
07:00 05/09/2015,9.1,14.4,,,,,
08:00 05/09/2015,10.4,6.7,,,,,
09:00 05/09/2015,8.7,9.4,,,,,
10:00 05/09/2015,7.1,23.5,,,,,
11:00 05/09/2015,5,25.8,,,,,
12:00 05/09/2015,4.4,22.1,,,,,
13:00 05/09/2015,4.6,18.1,,,,,
14:00 05/09/2015,4.7,15.7,,,,,
15:00 05/09/2015,5.1,19,,,,,
16:00 05/09/2015,5.6,13.3,,,,,
17:00 05/09/2015,5,23,,,,,
18:00 05/09/2015,5.2,14,,,,,
19:00 05/09/2015,3.6,24.6,,,,,
20:00 05/09/2015,3.8,11.3,,,,,
21:00 05/09/2015,7.4,13,,,,,
22:00 05/09/2015,8.2,13,,,,,
23:00 05/09/2015,8.9,13.6,,,,,
24:00 05/09/2015,17.3,16.4,,,,,
01:00 06/09/2015,28.8,18.9,,,,,
02:00 06/09/2015,24.5,17.3,,,,,
03:00 06/09/2015,&lt;Samp,21.5,,,,,
04:00 06/09/2015,18.1,15.6,,,,,
05:00 06/09/2015,16.5,15.7,,,,,
06:00 06/09/2015,39.2,19.9,,,,,
07:00 06/09/2015,48.4,18.4,,,,,
08:00 06/09/2015,44.4,16.8,,,,,
09:00 06/09/2015,12.9,9.5,,,,,
10:00 06/09/2015,7.2,19.2,,,,,
11:00 06/09/2015,12.7,22.9,,,,,
12:00 06/09/2015,14.4,20.7,,,,,
13:00 06/09/2015,10.1,30.4,,,,,
14:00 06/09/2015,9.8,22,,,,,
15:00 06/09/2015,9.9,14.9,,,,,
16:00 06/09/2015,8.5,16.5,,,,,
17:00 06/09/2015,6.7,17.8,,,,,
18:00 06/09/2015,5.8,23.5,,,,,
19:00 06/09/2015,NoData,NoData,,,,,
20:00 06/09/2015,NoData,NoData,,,,,
21:00 06/09/2015,NoData,NoData,,,,,
22:00 06/09/2015,NoData,NoData,,,,,
23:00 06/09/2015,NoData,NoData,,,,,
24:00 06/09/2015,NoData,NoData,,,,,
01:00 07/09/2015,NoData,NoData,,,,,
02:00 07/09/2015,NoData,NoData,,,,,
03:00 07/09/2015,NoData,NoData,,,,,
04:00 07/09/2015,NoData,NoData,,,,,
05:00 07/09/2015,NoData,NoData,,,,,
06:00 07/09/2015,NoData,NoData,,,,,
07:00 07/09/2015,NoData,NoData,,,,,
08:00 07/09/2015,NoData,NoData,,,,,
09:00 07/09/2015,NoData,NoData,,,,,
10:00 07/09/2015,NoData,NoData,,,,,
11:00 07/09/2015,&lt;Samp,NoData,,,,,
12:00 07/09/2015,&lt;Samp,2.8,,,,,
13:00 07/09/2015,11.1,0,,,,,
14:00 07/09/2015,10.9,0,,,,,
15:00 07/09/2015,11.9,0,,,,,
16:00 07/09/2015,12.7,0,,,,,
17:00 07/09/2015,11.7,8.6,,,,,
18:00 07/09/2015,13.5,13.5,,,,,
19:00 07/09/2015,8.4,22.9,,,,,
20:00 07/09/2015,7.6,16.3,,,,,
21:00 07/09/2015,11,23.4,,,,,
22:00 07/09/2015,11.8,27.6,,,,,
23:00 07/09/2015,13.5,30.4,,,,,
24:00 07/09/2015,15.3,31,,,,,
01:00 08/09/2015,18.8,33,,,,,
02:00 08/09/2015,15.9,45.3,,,,,
03:00 08/09/2015,&lt;Samp,39.6,,,,,
04:00 08/09/2015,16.3,47.5,,,,,
05:00 08/09/2015,23.7,47.4,,,,,
06:00 08/09/2015,29.1,47.8,,,,,
07:00 08/09/2015,40.2,49.4,,,,,
08:00 08/09/2015,35.9,44.3,,,,,
09:00 08/09/2015,31.9,34.9,,,,,
10:00 08/09/2015,25.3,39.1,,,,,
11:00 08/09/2015,19.1,41.8,,,,,
12:00 08/09/2015,17.2,72,,,,,
13:00 08/09/2015,17.8,101.6,,,,,
14:00 08/09/2015,26.7,109.3,,,,,
15:00 08/09/2015,22.7,81.2,,,,,
16:00 08/09/2015,13.7,94.3,,,,,
17:00 08/09/2015,15.7,146,,,,,
18:00 08/09/2015,18.9,150.6,,,,,
19:00 08/09/2015,11.1,134.6,,,,,
20:00 08/09/2015,7.6,116,,,,,
21:00 08/09/2015,8.1,141.5,,,,,
22:00 08/09/2015,7.4,175.2,,,,,
23:00 08/09/2015,7.4,133.1,,,,,
24:00 08/09/2015,6.3,160.5,,,,,
01:00 09/09/2015,5.6,215,,,,,
02:00 09/09/2015,6.2,203.6,,,,,
03:00 09/09/2015,&lt;Samp,223.9,,,,,
04:00 09/09/2015,6.4,241.9,,,,,
05:00 09/09/2015,8.8,222.2,,,,,
06:00 09/09/2015,17.2,211.9,,,,,
07:00 09/09/2015,26.3,204.4,,,,,
08:00 09/09/2015,34.2,203.7,,,,,
09:00 09/09/2015,26.8,181.1,,,,,
10:00 09/09/2015,16.9,199.7,,,,,
11:00 09/09/2015,14,224.1,,,,,
12:00 09/09/2015,16.2,268.5,,,,,
13:00 09/09/2015,13.7,344.1,,,,,
14:00 09/09/2015,17.7,428.1,,,,,
15:00 09/09/2015,19.2,410.8,,,,,
16:00 09/09/2015,15.1,360.5,,,,,
17:00 09/09/2015,16.7,229.2,,,,,
18:00 09/09/2015,11.1,209,,,,,
19:00 09/09/2015,11.5,176.1,,,,,
20:00 09/09/2015,13.6,147.4,,,,,
21:00 09/09/2015,23.5,102.9,,,,,
22:00 09/09/2015,31.4,131.6,,,,,
23:00 09/09/2015,30.5,262.2,,,,,
24:00 09/09/2015,32.9,340.8,,,,,
01:00 10/09/2015,34.9,247.9,,,,,
02:00 10/09/2015,37.3,242.3,,,,,
03:00 10/09/2015,&lt;Samp,269.9,,,,,
04:00 10/09/2015,29.2,246.1,,,,,
05:00 10/09/2015,29.3,197,,,,,
06:00 10/09/2015,34.3,184.8,,,,,
07:00 10/09/2015,35.3,203.4,,,,,
08:00 10/09/2015,37,203.2,,,,,
09:00 10/09/2015,35.6,200.4,,,,,
10:00 10/09/2015,30.8,175.9,,,,,
11:00 10/09/2015,25,150.2,,,,,
12:00 10/09/2015,35.9,178.1,,,,,
13:00 10/09/2015,25.6,156.8,,,,,
14:00 10/09/2015,17.6,156.1,,,,,
15:00 10/09/2015,35.9,169,,,,,
16:00 10/09/2015,14.8,143,,,,,
17:00 10/09/2015,11.4,126.5,,,,,
18:00 10/09/2015,12,106.7,,,,,
19:00 10/09/2015,15.7,107.2,,,,,
20:00 10/09/2015,12.9,81,,,,,
21:00 10/09/2015,10.7,83.4,,,,,
22:00 10/09/2015,NoData,NoData,,,,,
23:00 10/09/2015,&lt;Samp,&lt;Samp,,,,,
24:00 10/09/2015,22.7,206.2,,,,,
01:00 11/09/2015,27.4,194.3,,,,,
02:00 11/09/2015,19.6,140.2,,,,,
03:00 11/09/2015,&lt;Samp,141.9,,,,,
04:00 11/09/2015,17.7,107.1,,,,,
05:00 11/09/2015,27.1,120,,,,,
06:00 11/09/2015,34.7,118.1,,,,,
07:00 11/09/2015,28,120.4,,,,,
08:00 11/09/2015,25.6,110,,,,,
09:00 11/09/2015,28.9,137.1,,,,,
10:00 11/09/2015,16.6,136.4,,,,,
11:00 11/09/2015,21.5,108.4,,,,,
12:00 11/09/2015,24,114.3,,,,,
13:00 11/09/2015,11.2,108.8,,,,,
14:00 11/09/2015,7.4,117.4,,,,,
15:00 11/09/2015,7.6,113.9,,,,,
16:00 11/09/2015,12.2,121.4,,,,,
17:00 11/09/2015,7.9,118.9,,,,,
18:00 11/09/2015,5.3,114.2,,,,,
19:00 11/09/2015,4.7,100.1,,,,,
20:00 11/09/2015,4.6,94.6,,,,,
21:00 11/09/2015,5.2,76.6,,,,,
22:00 11/09/2015,5.5,57.3,,,,,
23:00 11/09/2015,5.9,37.7,,,,,
24:00 11/09/2015,6.5,27.8,,,,,
01:00 12/09/2015,7.4,34.2,,,,,
02:00 12/09/2015,11.8,43.2,,,,,
03:00 12/09/2015,&lt;Samp,52.9,,,,,
04:00 12/09/2015,10.4,56.5,,,,,
05:00 12/09/2015,7.5,56.6,,,,,
06:00 12/09/2015,10.7,51.7,,,,,
07:00 12/09/2015,14,40.9,,,,,
08:00 12/09/2015,14.1,48.4,,,,,
09:00 12/09/2015,11.9,50.4,,,,,
10:00 12/09/2015,6.5,41.6,,,,,
11:00 12/09/2015,5.5,33.7,,,,,
12:00 12/09/2015,5.2,46.9,,,,,
13:00 12/09/2015,5.6,49.9,,,,,
14:00 12/09/2015,4.8,52.8,,,,,
15:00 12/09/2015,3.7,30.3,,,,,
16:00 12/09/2015,3.7,17.6,,,,,
17:00 12/09/2015,4.1,16.5,,,,,
18:00 12/09/2015,4.7,22.5,,,,,
19:00 12/09/2015,6.6,23.6,,,,,
20:00 12/09/2015,10.9,12.8,,,,,
21:00 12/09/2015,10.4,15.3,,,,,
22:00 12/09/2015,16.7,12.9,,,,,
23:00 12/09/2015,20,19.5,,,,,
24:00 12/09/2015,20.6,20,,,,,
01:00 13/09/2015,18.2,19.1,,,,,
02:00 13/09/2015,9.4,14.8,,,,,
03:00 13/09/2015,&lt;Samp,19.8,,,,,
04:00 13/09/2015,22.9,16.5,,,,,
05:00 13/09/2015,30,19.3,,,,,
06:00 13/09/2015,14.7,19.1,,,,,
07:00 13/09/2015,15.6,17.7,,,,,
08:00 13/09/2015,18.9,18.2,,,,,
09:00 13/09/2015,13.6,21.6,,,,,
10:00 13/09/2015,6.9,10.8,,,,,
11:00 13/09/2015,5.7,14.4,,,,,
12:00 13/09/2015,6.4,19.5,,,,,
13:00 13/09/2015,7,27.7,,,,,
14:00 13/09/2015,6.8,17.1,,,,,
15:00 13/09/2015,6.9,14.2,,,,,
16:00 13/09/2015,7.1,10.4,,,,,
17:00 13/09/2015,8.7,14.6,,,,,
18:00 13/09/2015,6.9,10.9,,,,,
19:00 13/09/2015,5.2,10.6,,,,,
20:00 13/09/2015,5.1,9.1,,,,,
21:00 13/09/2015,9.3,6.7,,,,,
22:00 13/09/2015,11.9,10.7,,,,,
23:00 13/09/2015,8.4,10,,,,,
24:00 13/09/2015,15.5,8.1,,,,,
01:00 14/09/2015,19.3,9.7,,,,,
02:00 14/09/2015,20.4,10.2,,,,,
03:00 14/09/2015,&lt;Samp,14.5,,,,,
04:00 14/09/2015,15.9,15.6,,,,,
05:00 14/09/2015,11.4,14.6,,,,,
06:00 14/09/2015,12.3,12.2,,,,,
07:00 14/09/2015,14.1,14.5,,,,,
08:00 14/09/2015,14.7,12.4,,,,,
09:00 14/09/2015,14.3,7.6,,,,,
10:00 14/09/2015,8.4,17.9,,,,,
11:00 14/09/2015,6.9,11.2,,,,,
12:00 14/09/2015,6,20,,,,,
13:00 14/09/2015,4.8,14.9,,,,,
14:00 14/09/2015,4.6,15.3,,,,,
15:00 14/09/2015,5.1,12.7,,,,,
16:00 14/09/2015,5.2,15.7,,,,,
17:00 14/09/2015,4.6,10.5,,,,,
18:00 14/09/2015,3.5,17,,,,,
19:00 14/09/2015,3.7,14.8,,,,,
20:00 14/09/2015,4.6,12.9,,,,,
21:00 14/09/2015,7.8,13.2,,,,,
22:00 14/09/2015,5.8,11.1,,,,,
23:00 14/09/2015,7,11.3,,,,,
24:00 14/09/2015,12.9,11.4,,,,,
01:00 15/09/2015,12.1,13.9,,,,,
02:00 15/09/2015,11.1,13.5,,,,,
03:00 15/09/2015,&lt;Samp,13.7,,,,,
04:00 15/09/2015,12.4,15.2,,,,,
05:00 15/09/2015,13.6,13.1,,,,,
06:00 15/09/2015,14.7,15.6,,,,,
07:00 15/09/2015,12.6,14.9,,,,,
08:00 15/09/2015,14.2,12.4,,,,,
09:00 15/09/2015,12,11.8,,,,,
10:00 15/09/2015,5.9,12.4,,,,,
11:00 15/09/2015,4.5,17.5,,,,,
