Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
42442,35.5,10.9,0,12.6,29.6,10.7,32.8,9.5,19.8,11.1,16.4,11.5,27,8.9
42443,73.5,44.1,0,69.3,61.4,38.1,84.1,0,28.1,53.8,24.7,51.6,18.4,24.4
42444,34,24.6,11.1,66,15.4,72.9,34.4,78.2,14.3,85.5,14.7,78.8,9,71.2
42445,27.4,0,8.6,24.9,16.2,23.6,33,28.2,10,22.9,9.2,23.8,7.5,30.3
42446,32.1,0,10.5,7.5,11.1,7,28.7,8,12.5,6.1,12.6,8.1,7.6,8.1
42447,37.7,0,0,6.9,15.1,6.9,31.7,8.7,15.7,8.2,13,7,9.9,7.2
42448,35.8,7.3,0,10.7,16.9,11.8,31.6,12.5,11.2,10.3,6.6,11,7.7,8.4
42449,38.7,10.9,0,14.8,34.5,17.5,38.7,17.6,17.3,10.9,8.9,10.9,3.8,9.1
42450,36,7.3,0,10.9,11.9,8.3,28.5,10.1,15,9.9,7.4,9.7,8.7,8.8
42451,39.4,9.3,0,13,11.7,15.8,30.6,16.5,11.9,15,9.9,15.4,9.3,8.7
42452,58.7,12.3,13.9,15.6,23.8,16.6,38.3,28.2,18.2,17,13.7,16.6,12.9,11
42453,74.9,18.6,16.2,16,67.3,24,73.8,24.8,32.3,16.8,18.3,15.9,24.4,9.8
42454,68.1,14.1,11.9,17.9,44.6,22.3,65.1,27.1,18.7,16.7,12.9,19.4,12.5,23.8
42455,70.5,40.8,21.1,45,25.4,50.4,38.2,60,0,47.6,11.1,48.9,11.6,44.9
42456,23.6,14.3,6,22.5,17.8,27.5,21.9,28.2,0,27.4,7.2,30.2,6.2,26.5
42457,37.1,9.8,8.9,16,13.2,11.8,30.2,12.3,0,11.6,0,12.4,9.6,6.9
42458,31.7,6.1,7.5,7.8,12.8,8.2,30.2,9.7,12.2,8.3,0,9.2,3.9,8
42459,44.6,6.7,11,12.3,14.8,9.2,34.8,10.3,17,10,12.1,10.4,7.5,8.4
42460,64.3,10,13,14.4,28.8,12.4,46,15.7,16.7,11.2,15.5,12.8,13.4,8.2
42461,76,14.9,23.5,22.2,40.7,17.2,48.5,22.8,0,14,14.3,14.9,25.8,11
42462,52.3,12.5,19,19.2,44.2,20.1,46,18.7,0,16.1,20.3,17.2,21.1,9
42463,28.4,8.1,10,10.3,37.5,14.7,38.6,16.7,0,13.2,10.5,14.6,10.3,8.6
42464,89.1,18.7,22.7,21.6,48.8,22,60.9,23.3,0,16.5,24.4,23.2,12.9,11.2
42465,92.2,18.2,18.2,31.8,36.7,17.4,52,17.1,23.4,17.2,15.7,18.8,28.8,14.1
42466,98.1,21.6,27.1,18.6,67.1,24.9,68.6,24.2,51.2,20.3,27,22.8,58.3,21.1
42467,88.3,26.9,13.8,25.5,35.1,21.9,44.1,21.1,26.3,21.8,24.2,22.9,46.2,17.5
42468,94,19.1,25,20.9,34.8,22.6,0,0,27.5,19.4,15.6,20.5,14.1,0
42469,78,24,11.7,20,62.9,23,0,0,30.6,19.8,19,22.4,29.4,0
42470,33.4,35,5.5,34.7,30.7,39,47.6,45.1,8.7,48.7,6.6,45.2,10.6,41.3
42471,64.5,40.3,13.6,41.8,31.1,48.6,42.7,54.2,20.4,48.6,12.7,51.6,9.2,46.3
42472,54.2,17.5,10.4,21.1,18,19.2,28.4,22.8,12.8,20.3,9.6,20.2,10.1,20.5
42473,36.6,3.6,8,8,19.1,8.5,30.3,8.7,13,14.6,14.1,9.5,8.1,7.9
42474,46.1,0,6.9,9.2,19.4,7,32.2,9.5,14,7.8,11.1,9.4,7.8,7
42475,49,0,11.2,12.7,24,10.5,38.8,10.4,15.7,9.6,12.2,11.9,9.6,8.8
42476,49.6,0,13.1,15.8,20.2,13.4,33,14.7,11.8,11.8,9.7,14.9,11.3,15.9
42477,26.3,0,14.1,13.8,33.7,16.7,36.7,21.1,22.5,12.4,9,13.5,9.9,12.6
42478,75,0,22.1,20.4,47,20.7,55.4,23.7,26.9,17.7,24.1,19.3,19.6,16.2
42479,0,30.7,21.5,21.4,33.6,21.9,40.6,23.2,25.8,20.8,14,20.7,36.4,24.5
42480,0,19.4,24.9,34.3,57,25.2,63,25.4,32.9,27,21,26.8,43.5,22.5
42481,0,14.1,23.4,19.9,63.3,26.8,67.8,27.5,37.4,20.5,18.8,21.7,15.9,13.7
42482,0,19.5,27.9,19.7,39.7,21,61,20.7,29.1,20,19.7,22.7,24.9,19.1
42483,0,20.4,18,22.5,34.2,15,37.8,15.8,19.2,14.2,13.4,16.6,25.1,15.4
42484,0,15.6,10.5,20,19.5,11.4,24.2,13.2,12.7,13.3,8.8,15.9,36.1,16.2
42485,0,21.6,15.5,19.7,58.8,18.3,67.2,18.5,28.1,17.8,23,20,30.9,15.8
42486,0,19.3,13.6,18.8,25.4,17.1,37.7,19,15.3,20.1,8.4,18.8,12.2,18
42487,0,21.3,8.9,23.2,35.6,26,58.7,25.9,16.4,26.6,13.8,28.3,14.7,22.9
42488,0,11.7,6.7,17.7,8.6,10.9,20.9,11.6,5.5,14,6.1,14.4,8.3,11
42489,40.5,4.6,6.5,11.2,10.3,7,14.9,9.9,7.9,9.2,9.4,8.4,9.9,8.3
42490,0,6,7,12.8,7.5,7.7,10.7,10.3,5.2,9.4,10.4,9.5,4.6,9.7
42491,0,13.3,13,0,20.3,10.2,19.5,12,18.8,9.8,10.6,10.2,6.2,10.6
42492,102.7,22,11.1,30.4,36.1,36.4,49.5,34,18.6,33.3,13,37.2,0,0
42493,54.1,13,8.3,19,16.5,15.2,29.7,14.5,12.9,17.7,6.8,17.2,0,0
42494,100.3,25.4,0,23.4,50.7,21.8,58.3,24.6,39.4,25.7,20,23.9,0,19.6
42495,46.9,8,7.8,12,10.8,10.4,31.4,11.4,11,10.2,5.2,11.6,0,13.9
42496,64.2,10.6,13.9,9.8,23.3,14.2,42.6,16.1,17.4,12.9,11,12.5,5,16.6
42497,34.9,7.7,9.3,12.1,13.3,11.2,26.5,11.4,11.6,12.7,9.2,13.4,4.3,10.2
42498,21.1,5.6,4.8,7.4,4.8,6.4,11.1,6.5,6.1,8.2,4.2,7.3,0.4,6.8
42499,60.4,9.4,16.9,9.4,21.9,7.9,34.1,8.3,16.5,7.4,10.7,8.1,10.1,7.1
42500,0,12.5,19.8,17,36.1,12.8,49,13.7,29.1,10.5,23.8,11,30.8,12.6
42501,0,12.3,23.1,15.6,23,12.3,39.4,14.2,22.3,11.6,17.3,14.5,24.8,13
42502,72.9,10.5,7.8,14,15.3,16.7,31.4,11.8,10.2,12.4,7.7,12.3,9.7,12.8
42503,47.2,13.5,8.6,23.6,17.1,23.5,27.9,19.5,10.3,16.2,7.6,17.1,6.8,17.1
42504,60.9,18.9,17,21.4,42,23.9,51.4,24.8,20,15.2,16.2,16.1,16.6,16.6
42505,36.9,50.7,7.8,44.2,36.1,48.1,42.4,45.8,13.9,50.8,0,0,16.9,54.4
42506,74.2,36.6,17.3,33.6,43.9,42.4,50.4,47.4,33.2,55.9,0,0,0,52.6
42507,101.2,47.1,19.5,35.7,37.2,33.2,48.1,30.9,27.5,37.8,17.3,0,0,35.2
42508,61.6,23.4,9,22.9,11.9,13.7,24.8,11.8,11.3,14.5,9.1,17,8.3,16.7
42509,43.9,8.9,6.8,10.6,9.2,10.1,29.7,8.7,13.7,12.1,7,10.3,6,11.2
42510,55,10.8,10.3,10.7,13.9,10.4,31.7,8.8,0,9.6,7.4,10.6,0,11.2
42511,40.6,10.3,8.2,9.8,15.6,11.5,25.9,12.2,10.5,10.6,9.6,11.2,5.3,10.2
42512,35.2,9.1,10.2,14.4,15.6,10.8,23.9,11.2,11.4,10.9,8.8,10.1,2.9,9
42513,78.6,0,11.5,20.5,51.2,18,60.1,15.1,22.2,15.3,12.2,15.8,27.4,16.8
42514,36.6,0,0,12.3,9,11.7,31.3,11.2,10.9,12.4,5.3,11.7,5.1,11.8
42515,42.7,0,3.6,12.7,9.7,13.7,34,12.2,9.6,11.9,4.8,11.5,7.2,14.2
42516,71.2,0,15.8,25.5,19.5,26.6,39.8,16.8,17.1,22.6,11.9,16.8,9.9,12.3
42517,79.5,0,10.4,26.6,25.7,33.9,52.2,29.6,17.1,28.8,8.7,24,13.2,16
42518,32.3,0,3,9,7.4,9.9,22.7,9.6,7.9,11.1,3.6,9.9,0,11.2
42519,20.6,0,3.6,10.6,3.9,11.6,11.6,10,6.1,11.4,3.6,11.3,0,11.2
42520,57.8,0,7.3,12.3,12.6,10.2,30.3,8.9,12.1,11.9,8.9,11.3,0,9.7
42521,70.8,0,13.7,0,18.3,12.9,34.1,9.4,15,9.9,12.3,9.9,0,10.6
42522,78.9,0,16.3,15.2,26.2,14.6,45.1,12,18.1,10.7,12.9,10.1,12.6,12.5
42523,72.2,0,19.4,19.8,42.6,20.3,55.7,19.8,25.4,15.8,15.5,14.5,17.6,9.6
42524,83.3,0,21.7,18.1,39.5,17.6,58.6,18.8,24.2,14.6,18.6,17.8,16.7,14.7
42525,75.9,0,15.7,27.5,54.1,25.2,62.1,25.5,24.9,24.9,15.6,22.8,18,23.7
42526,27.9,0,14.3,34.1,39.4,29.6,45.6,26.6,16.3,28.6,8.1,26.6,12.2,26.2
42527,74.2,0,20.5,21.4,25.3,16.5,36,14,21.5,21,14.4,22.5,11.5,18.2
42528,72.8,0,14.2,9,15.1,11.1,30.6,10.4,16.1,11,14.4,11.8,8.7,10.7
42529,81,0,22.2,20.9,49.2,12.4,63.4,13.3,25.7,10.5,16.7,14.5,19.4,8
42530,75.7,0,13.1,18.7,33.1,14.4,44.3,12.9,24,14.4,12.9,18.3,22.4,12.1
42531,50.3,0,5.8,9.3,12.8,13.6,32.2,9.8,19.4,12.6,9.1,12.1,12.8,11.8
42532,41.2,0,5.6,9.2,7.7,9.3,20.5,8.2,28.2,9.7,4.5,11.1,8.3,9.5
42533,11.9,0,5,7.8,4.2,8,9.4,6.7,29.2,7.1,4.3,8.1,5.2,8.1
42534,30.3,0,10.1,8.6,12,9.4,14.7,8.5,32.8,8.9,4.3,8.1,9.5,9.1
42535,96.6,0,20.1,17.6,36.5,19.5,44.5,16.1,0,15.5,23,16.6,41.8,18.3
42536,100.9,0,19.3,23.1,24,15.4,34.5,11.9,0,17.8,13,17.4,32.9,12.7
42537,66.1,0,15,18.7,24.9,16.9,40.6,17.4,0,17.9,10.5,18.9,20.8,13.7
42538,50.8,0,7.2,12.9,9.3,10.6,23.3,10.3,0,10.9,8.5,12.8,11.7,11.3
42539,48.9,0,11.3,15.2,8.2,13.9,17.8,12,0,0,9.6,14.2,11.6,11.6
42540,28,0,7.9,15.9,7.3,12.7,12.5,10.1,0,12.4,6.2,11.9,11.7,8.8
42541,90.3,0,11.2,15.4,19.6,10.8,30.1,9.4,0,14,17,13.1,21.9,11.1
42542,91.9,0,13.5,11.6,17.1,13.9,37.2,11.9,0,15.3,13.2,14.2,18.6,0
42543,82.6,0,16.5,16,25.3,16.3,40.6,14.6,17.7,17.2,11.5,17.4,16.1,17.2
42544,82.3,0,16.8,19,18.4,22.5,33.1,19.1,17.5,21.2,14.9,22.5,11.9,21.4
42545,75.1,0,14.9,21.9,20.4,27.6,29.1,25.8,15.8,26.7,13.2,30.1,11.7,26.5
42546,54.4,0,8.8,19.5,14.6,25,22.7,21.3,10.8,24.4,8.4,25.2,8.1,23.6
42547,22.6,0,7.4,24.7,9.2,25.7,13.5,22.5,8.7,26,5.2,25,3.9,20.8
42548,70.7,0,8.4,22.9,11.9,23.8,23.1,20.9,16.5,26,12.2,27.2,3.4,0
42549,54.8,0,8,16.6,11.1,14.4,21.4,11.8,9.6,16.8,10.5,17.4,0,0
42550,39.9,0,5.7,14.7,9,17,28.4,15.6,10.2,17.2,6.9,17.3,0,15.5
42551,48.8,0,7.3,18.7,11.4,21.7,24.6,17.9,10.9,22,8.5,22.5,4.9,19.5
42552,60.7,0,11.3,19.1,13.3,18.7,24.3,18.2,12.5,18.9,15.4,0,5.8,15.7
42553,45.1,0,9.1,15.6,15.4,15.2,19.7,13.1,10.4,15.5,8.1,0,4.1,12.9
42554,20.2,0,5.2,15.7,7.5,18,8.7,15.5,5.4,16.3,5.1,0,0,17.2
42555,58.2,0,7.5,16.8,12.8,17.3,25.2,15.3,10.2,18.4,7.2,0,0,14.4
42556,49.1,0,3.9,16.4,10.3,17.7,27.2,14.2,11.1,17.9,6,0,7.9,14
42557,49.3,0,7.7,13.8,9.5,15.1,24.1,12.9,12.2,15.5,6.4,0,7.9,13.3
42558,56.4,0,10,14.8,12.1,15.9,0,14,13.3,16.3,6.5,17.8,6.2,12.1
42559,57.9,0,11.4,13.1,15.1,14.2,23.2,13.2,12.8,14.4,10,16.4,6.8,10.3
42560,35.5,0,4.8,12.5,10.7,11.9,15.6,11.4,8.3,14.6,6.7,14.2,6.1,7.3
42561,27.8,0,6.7,15,10,12.6,10.7,13.7,8.7,14.5,4.7,15,2.9,8
42562,63.6,0,9.8,16.1,13.7,11.6,0,13,14.1,15.8,10.9,16.8,9.2,0
42563,86.7,0,9.6,15.5,11.6,10.8,0,11.5,0,14.4,15.5,16.1,8.9,14.6
42564,85.2,0,13.1,14.5,15.3,10.4,29.4,10.4,0,13.6,11.4,14.4,12.9,14.9
42565,74.3,0,16.3,14,19.6,14.4,32.9,13,20.3,14.7,24.4,15.7,10.3,13.9
42566,69.1,0,9.6,15.9,16,14.6,34.6,12.8,14.9,15.3,10.3,15.8,10.3,15.7
42567,59.4,0,9.1,14.3,12,12.3,21.5,0,9.7,13.8,11.5,12.5,8.7,12.5
42568,32.9,0,5.7,12.2,7.5,9.6,16,11.4,6.3,11.4,5.8,12.5,4.6,11
42569,58.1,0,6.7,14.6,11.2,12.6,34,14.3,9.9,16.9,6.1,15.3,10.5,13.6
42570,49.8,0,6.5,9.8,9,7.5,30.7,10.6,9.2,11.6,8.5,11.9,9.7,9.9
42571,61.9,0,8.1,9,10.2,7.9,33.4,10.5,10.1,11.2,7.3,11.3,11.2,9.6
42572,59.5,0,9.7,13.9,12.4,13.3,36.6,15.5,10.4,14.9,8.6,14.8,8.8,15.5
42573,60.1,0,10.6,10.9,14.7,11.7,36.2,14.8,12.2,14,8.5,13.5,8.8,13.8
42574,38.3,0,13.5,13.7,14.1,14.8,26.7,15.9,12,14.5,14.3,14,6.9,13.1
42575,21.3,0,3.9,10.9,7.6,12.8,15.5,13.8,4.5,12.7,3.9,12.2,5.2,11.6
42576,44.7,0,7.9,13.5,12.3,14.6,37,16.6,10.1,15.4,9.8,17.3,8.8,15.6
42577,67.4,0,8.7,18,11.1,16.8,29.9,19.3,11,21.2,8.6,19.7,7.5,17.2
42578,79.8,0,8.1,14.8,12.4,15.3,25.3,17.4,10.7,18.1,9.2,18.5,10.6,15.3
42579,75.3,0,9.6,21.2,13.6,15.9,22.3,19.9,10.4,18.6,6.1,19.3,7.7,16.9
42580,63.6,0,8.7,18.8,15.8,18.2,23.8,16.7,11.6,16.1,6.1,17.9,7.3,15.3
42581,50.2,0,9.9,22.1,13.5,18.2,16,18.9,8.1,18.2,4,18.5,4.6,19.5
42582,18.4,0,6,22.9,6.3,21.2,5.5,22.2,4.5,21.5,5.5,22.5,4.7,21
42583,69,0,7.2,24.9,14.7,22.6,23.4,24.4,11.8,23.7,8.1,26.2,9.1,23.7
42584,75.6,0,11.5,25.5,15.3,21.9,24.5,23.4,15.1,22.4,8.7,23.1,14.3,25.4
42585,67.8,0,10.5,25.7,15.8,26.5,0,25.7,13.5,26.4,14.9,26.2,12.4,20.5
42586,74,0,16.1,35.4,19.6,35.9,31.2,31.3,15.2,35.7,15.1,41.1,11.3,27.5
42587,65,0,8.7,29.2,14.9,27.8,25.5,21.8,15.9,31.6,11.7,30.1,8.1,23.9
42588,47.6,0,5.5,26.9,10.9,27.4,17.2,23.8,7.9,28.7,4.2,26.7,4.9,25.4
42589,20.9,0,6,24.9,6.4,25.4,8.8,23.9,4.8,25.6,5.4,26.4,4.7,21.6
42590,55.8,0,13.3,24.5,13.4,22.7,24.5,21.8,10.3,23,9,24.7,9.6,20.9
42591,50.4,0,6.8,20.3,11.9,21.9,21.8,17.8,9.3,21.1,12.4,23.6,0,18.8
42592,58.5,0,7.9,19.7,11.7,18.7,21.5,17.3,9.4,19.3,14.6,22.9,9.1,17.6
42593,52.5,0,6.4,19.5,11.8,19,21,17.8,10,20,13.9,22.4,10.8,19
42594,53.4,0,6.8,21,12.5,20,23.1,17.1,11.8,20.4,10.2,21.5,10.2,17.2
42595,33.8,0,8.4,17.8,13,18,16.9,17.5,7.9,17.9,8.8,17.3,9,15.8
42596,19.6,0,7.5,18.7,9.7,17.8,10.6,17.8,12.2,17.3,6.4,17.2,4.6,16.5
42597,32.3,0,8.5,22.3,12.4,20.2,22.8,0,9.5,21,7.8,20.8,10.1,20.7
42598,52.3,0,7.7,17,12.2,13.5,0,0,13,17.8,13.4,20.1,9.8,12.2
42599,48.2,0,6.4,11.9,14,12.8,24.9,13.2,9.9,12.7,11,14.7,8,10.2
42600,48.7,0,7.1,13.3,13,13.1,26.1,16.1,11.3,13.2,8.5,14.7,8.7,12.3
42601,54.5,0,8.8,16.1,11.5,15.8,26.5,16,10.5,16.3,9,18.1,9.9,14.9
42602,40.2,0,5.9,12.3,11.9,11.3,17.6,10.9,7.7,13.4,7.9,12.2,9,10.7
42603,25.6,0,6.7,11.3,10.7,8.2,13,7.9,10,10,5.7,8.9,4.9,7.7
42604,70.1,0,9.1,12.1,16.9,9.1,26.5,9.2,16.9,10.1,10,10.3,11.3,8.3
42605,59.9,0,9.3,16.3,15.1,12.1,28.9,12.3,14.5,12.3,11.4,14,9.5,12.2
42606,54.3,0,12.2,17,13.4,13.6,24.4,12.4,13.3,14.1,12.9,15.3,11.8,14.2
42607,57.9,0,13.6,22.5,14.5,18.3,21.3,15.4,11.8,17.4,15.9,19.3,10.5,14.4
42608,59.7,0,9,21.9,13.2,18.9,21.5,16.5,13.5,20.2,13.9,20.9,10.5,16.3
42609,40.5,0,9.1,21.2,12.4,18.5,17.8,20.2,9.3,19.7,11.1,20.1,8.5,17.5
42610,13.2,0,5.8,17.6,5.9,16.9,8.4,17.3,5.7,16.7,4.3,17.1,6.4,16.7
42611,56.5,0,9.2,15.9,13.1,15.6,22,27.4,0,13.8,8.4,15.9,11.9,13.6
42612,59.3,0,9.7,15.6,12.9,13.3,20.3,12.7,0,14.7,6.4,14.2,14,12.7
42613,55.2,0,8.9,12.9,9.8,12.5,16.7,12.7,0,12.6,7.6,13.5,0,12.2
42614,57.2,0,9.8,14.8,13,14.5,18.8,31.9,0,14.6,14.7,14.3,0,14.5
42615,64.4,0,14.7,20.1,20.1,16.9,28.5,33.1,14.1,16.4,20,17.8,13.6,16.1
42616,42.8,0,14.4,19.4,16.8,16.6,27.3,18,8.9,14.6,12,16.5,9.1,16.3
42617,25.9,0,7,13.7,6.7,11.6,9.9,12.6,6.2,11.6,3,12.2,5.7,11.3
42618,59.1,0,13.4,14.6,14.3,10.4,27.8,13.9,11.8,12,9.7,13.1,11.3,11.7
42619,59.3,0,17.3,18.7,21.4,16.5,33.9,15.6,15.5,15.2,15.2,17,13.5,12.9
42620,52.3,0,14.3,16.2,16.2,13.1,26.4,14.9,12.8,14.4,11,9.9,11.3,13.5
42621,56.5,0,13,15.4,17,13.4,27.5,21.3,11.9,12.9,11.2,13.6,12.3,14.3
42622,57.9,0,10.5,14.6,12.1,13.2,18.4,12.4,10.5,12.9,13.5,13.8,13.1,14
42623,53.8,0,13,17.9,15.4,15.1,20.3,14.7,10,15.1,9.9,14.7,9.2,14.5
42624,35.1,0,11.6,16.6,16.2,17.2,13.3,12.2,9.2,14.7,10.9,14.3,5.8,13.7
42625,69.7,0,20.4,19.4,23.7,19.1,25.2,22.5,14.9,19.4,13.6,20.5,11.7,20.1
42626,48.4,0,9.4,14.3,18,15.7,20.2,14.3,11.4,14.4,10.4,15.6,11.2,8.5
42627,47.7,0,13.7,13.5,13.6,13.7,18.4,16.7,10.2,13.1,22.5,11.6,11.5,13.8
42628,50.9,0,15.8,18.3,17.4,14.1,21.3,28.6,10.9,16.7,13.6,16.4,11.3,13.2
42629,52.3,0,13,15.5,22.1,17.2,24.4,21.2,15.5,16.7,13.8,15.1,7.7,15.5
42630,30.8,0,9.8,17.5,13.6,6.4,14.4,17.9,7.7,15.5,10.1,17.3,5.4,14.1
42631,20.9,0,7.8,18.2,10.1,17.3,10.7,21.9,6.5,15.6,9.5,16,3.3,16.5
42632,66.5,0,17.2,15.7,22.7,13.7,35.1,16.5,11.6,12.3,12.1,14.5,11.9,12.7
42633,72,0,18.7,15.2,25.9,13.4,43,20.9,13.2,12.5,14.2,12.6,13.9,11.3
42634,83.2,0,20.3,17,30.9,18.5,39.3,20.4,24.4,14.7,13.9,16,10.7,14.3
42635,68.8,0,23.5,20.9,34.3,21.2,39.9,22.5,26.6,21,15.7,22.9,12.9,15.6
42636,53.1,0,15.1,19.3,20.3,13.9,31.7,15.5,18,15.6,14.3,19.8,8.9,13.2
42637,31.7,0,12.9,10.6,14,8.6,20.7,9.7,7.3,9.3,5.1,8.3,3.5,7.9
42638,27.1,0,8.8,10.3,11.5,8.9,16.4,9.7,8.5,7.5,2.6,7.6,5.1,8.8
42639,68.4,0,16.9,11.9,29.4,12.8,36.3,13.6,20.3,9.9,0,11.1,16.2,10.7
42640,56.5,0,14.6,10.5,20.4,6.6,31.4,15.5,17.1,8,0,8.8,11.8,6.4
42641,47.6,0,16.3,9.1,25,9.1,38.6,16.3,16,8.3,0,9.4,13.3,8.2
42642,59.4,0,15.7,14.7,22.1,16.5,38,14.5,13.4,9.7,0,11,13.2,12.2
42643,62.9,0,18.5,19.8,30,16.2,42.2,17.9,20.8,12.9,0,14.8,20.1,14
42644,46.5,0,16.9,14,30.4,14.4,39.8,16.3,12.6,10.6,6.9,10.9,21.1,12.1
42645,33.7,0,14.7,17.2,23.8,17,36.4,18.3,15.6,13.9,10.2,33.8,15.5,12.8
42646,51.2,0,16.4,17.8,50.5,25.5,53.1,23.8,25.7,19,13,18,13,12.6
42647,18.4,0,11,22.5,31.6,25.6,34.3,26.5,15.7,23.1,8.8,20.2,9.2,23.5
42648,34.5,0,11.1,20.9,22.5,20.2,23.6,20.9,13.2,18.9,8.4,18.1,5.4,19.7
42649,77.2,0,20.6,20.4,22.6,16.7,41.1,17.8,15.9,15.1,10.8,16.1,11.8,12.9
42650,76.2,0,18.6,21.9,29.7,20,42,19.9,17.8,15.5,11.5,16.9,12,15.2
42651,46.7,0,11.5,16.4,19.5,18.3,30,20.2,14.5,16.2,8.5,15.9,9.7,14.3
42652,21.5,0,9.7,12.1,12.5,11.7,17.4,13.4,8.2,10.5,6.5,11,1.2,13.6
42653,68.6,0,19.5,15.2,24.5,11.6,38.8,14.4,16,12.3,18.4,11.1,13.8,11.4
42654,53.7,0,18.8,20.5,25.9,17.3,40.7,20.9,19.7,18.7,12.4,17.2,12.5,16
42655,26.3,0,12.8,15.6,17.4,14.3,22.2,15.8,8.3,14.4,10.3,15.1,4.8,11.5
42656,27.7,0,11.5,16.3,13,13.5,14.6,14.1,13.2,11.5,5.6,8.9,6,13.1
42657,72.6,0,29.1,21.9,47.4,23.3,52.9,24.9,41.2,20.1,23.8,22,36.9,17.9
42658,49.8,0,23.3,26.5,32.3,25.1,36.2,29,25.8,24.2,20.6,23.9,23.6,19.8
42659,34,0,12.2,18.7,20,12.9,23.1,14.9,14.6,14.4,6.5,13.2,4.2,9.7
42660,52.6,0,20.3,23,36.8,20.7,33,23.5,22.8,18.7,15.7,16,32.2,17.4
42661,33.7,0,11.7,17.8,24.2,16.5,30.2,18.1,12.6,14.8,5.5,14.1,12.6,13.6
42662,57.7,0,19.8,16.2,34.9,16.2,40.1,17.2,15.9,12,13.1,13.3,7.9,11.6
42663,51,0,16.4,20.7,29.2,16.2,38,17,14.4,14.3,10.9,17.4,9.6,11.8
42664,75.7,0,18.7,19.3,32.7,19.1,39,21.2,23.3,16,9.7,15.1,14.7,16.2
42665,52.5,0,17,17.3,26.8,18.3,28.4,20,16.4,18.3,10.5,15.4,23.4,16.8
42666,15.1,0,8.5,11.9,17.8,13.2,22.5,14.6,7.5,13.3,5.1,11.7,9.3,11.6
42667,0,0,15.2,15.7,27.2,16.8,30.8,16.7,15.1,13,9.8,11.8,11.9,12.1
42668,0,0,11.9,13.4,20.1,15.3,20.6,14.8,8.5,11,10.2,11.3,8.5,12.5
42669,0,0,19.3,6.9,30,17.5,34.1,19,20.3,15.6,14.7,15.1,16.3,16.1
42670,91.4,0,33.9,0,44.1,22.5,41.8,22.8,35.3,19.6,19.3,20,32.6,16.6
42671,80.9,0,26.2,0,55.5,29.9,54.9,29.7,35.4,28,29,21.3,41.5,23.5
42672,32.4,0,14.1,0,38.9,12.2,42.9,20.4,17.4,11.4,8.3,8.1,16,17.5
42673,31.7,0,18.3,0,26.1,27.5,26.3,28.5,18.8,21.6,9.5,18.9,12.7,25
42674,73.2,0,20.2,0,41.4,26.6,42.2,27.3,26.5,23,24.1,23.7,18.1,19.7
42675,48.5,0,21.6,0,32,14.8,33.9,14.7,21.3,14.8,13,13.7,13.7,10.4
42676,33.5,0,13.7,0,13.1,11.6,24.5,10.7,10.2,11.1,7.6,12.2,9.1,10.2
42677,56.3,0,16.5,0,22.9,10.7,31.4,10.8,20,0,13.1,9.4,13.1,9.1
42678,58.3,0,23,0,43.7,21.8,48.1,22.9,30.8,22.3,25,18.6,27.1,18.5
42679,53.8,0,13.1,0,33.3,20.7,36.3,24.8,16.8,17,17.5,14.5,28.8,16.1
42680,21.6,0,8.7,0,18.4,15.9,27,16.2,9.9,11.9,8.6,12.1,13.8,13.2
42681,62.1,0,18.4,0,38.8,15,47.6,16,22.2,11.3,13.6,10.9,18,10.9
42682,74.6,0,23.1,0,41.2,16.5,52.8,17.5,33.8,11,15.2,10.1,29.5,13
42683,84.6,0,28,0,64.1,26.2,73.8,26.2,46.6,15.5,32.2,16.7,29.2,16.1
42684,82.8,0,26.4,0,80.1,36.3,93.8,35.9,49.9,23.8,43.2,26.4,22.9,18.2
42685,84.6,0,33.5,0,63.4,35.8,86.6,38.2,36.6,27.6,29.3,31,31.5,23.9
42686,58.8,0,21.7,0,39,26,48.6,27.7,18.8,21.9,12.3,25.6,15,14.7
42687,50.3,0,19.1,0,30.9,21.6,31.9,21.4,15.3,18.5,13.2,16.6,31.4,19.2
42688,102.5,0,24.1,0,43.6,25.5,55.8,26.3,25.6,22.5,15.6,22.7,26,20.8
42689,102.6,0,22.7,0,39.4,22.7,51.6,24.8,33.6,21.8,18.8,19.9,24.7,17.2
42690,70.8,0,22.3,0,37.7,15.7,46.4,15.9,28.1,20,17.3,13.2,23.9,9
42691,34.2,0,15.6,11.2,17.6,9.5,30.1,9.9,15.5,11.4,12.5,9.9,9.5,8
42692,52.2,0,15.9,0,27.2,9.2,38.7,10.5,22.3,9.4,14.3,8.9,22.7,10.3
42693,35.9,0,24.8,0,36.5,17.2,42.1,18.9,23,16.9,13.1,13.8,19.9,10.5
42694,25.2,0,12.4,23.3,46.9,27.2,48.3,25.1,14.3,26.2,19.4,22.1,3.4,11.5
42695,41.9,0,10.5,18.7,47.2,32.2,69.1,29.4,13.9,30.5,31.4,33.6,8.4,11.4
42696,42.1,0,10.8,10.5,36.9,20.7,61.9,20.8,14.5,19.4,27,21.4,8.3,14
42697,37.2,0,11.9,17,30.8,23.3,57.2,23.8,12.8,25.7,28.1,24.8,5.8,14.7
