Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
42354,47.4,20.3,57.2,21.9,73.8,29.5,65.3,NoData,40.5,16.1,35.6,21.2,18.4,21.2,NoData,22.9
42355,57.9,18.6,63.1,22.2,71.6,31.2,67.6,NoData,29.9,12.8,44.7,18.4,31.3,19.6,NoData,20.3
42356,51.7,16.9,62.2,17.8,65.1,NoData,75.3,NoData,23.1,14,33.2,16.6,21.4,20.4,NoData,17.1
42357,33.1,11.4,36.7,11.5,NoData,NoData,43.4,NoData,14.5,15.7,17.5,11.2,11.2,11.5,NoData,11.6
42358,37,13.7,38.3,15.1,NoData,NoData,44.1,NoData,14.7,17.5,15.5,12.7,14.3,15.1,NoData,13.6
42359,56.4,19.6,62.4,24.3,NoData,NoData,64.8,NoData,36.5,11.4,52,19.9,31.7,26,NoData,21.4
42360,64.8,32.6,66.7,33.1,67.1,40,71.4,NoData,42.4,20.3,58.5,27.1,40.2,33.1,NoData,22.4
42361,62.9,26.3,66.4,31.6,74.7,34.2,74,NoData,29,19.5,54.1,26.9,38.2,26.1,NoData,20.8
42362,59.6,22.2,63.3,24.9,68.2,27.4,79.6,NoData,35.5,14,56.1,20.2,34,19.4,NoData,17.9
42363,68,27.2,73.4,29.1,77.8,NoData,95.4,NoData,41.3,14.6,55.7,24.9,33,27,NoData,23.7
42364,55.6,26.3,61.6,28,73.8,34.3,77.7,NoData,25.1,13.7,28.1,19.8,23.4,22.3,NoData,20.2
42365,40.3,21.4,40.3,21,NoData,24.3,47.5,NoData,20,10.8,17.4,17.7,14.6,18.2,NoData,19
42366,54.1,18.2,59.1,22.2,62.1,27.1,77.7,NoData,25.4,13.2,50.1,19,35.2,24.6,NoData,21.5
42367,37.7,15.1,57.5,16.5,66.5,23.7,48.8,NoData,15.1,10.7,38.8,16.2,NoData,24.3,NoData,15.6
42368,50.5,20.5,64,21,91,33.9,82.8,NoData,16.9,12.7,49.6,24.7,29.2,25.3,NoData,28.1
42369,28.7,17.4,44,20.4,58.5,26,54.4,NoData,20.6,15.6,36.6,17.6,18.6,21.2,NoData,18.8
42370,14.4,7.1,27.6,8.8,32.6,14.2,26.6,NoData,12.4,5.1,28.9,17.4,11.7,10.6,NoData,8.6
42371,8.8,5.8,13.6,6.3,11.3,NoData,13.8,NoData,6.2,2.7,9.7,NoData,3.2,5.5,15.9,4.8
42372,13,6.2,16.3,4.4,20,7.2,25.8,NoData,9.2,3.5,7.9,5.6,5.3,6.4,0,12.5
42373,34.5,8.5,44.3,11.5,53.8,14.6,56.4,NoData,31.1,6.2,26.1,11,13.4,13,0.2,17.2
42374,32.5,8.5,43.6,10.8,NoData,14.9,63.8,NoData,23.5,8.1,32.1,11.5,NoData,NoData,0.2,17.9
42375,33.5,11.3,46.3,10.7,NoData,18.4,59.4,NoData,17.2,6.8,32.2,11,NoData,NoData,0.6,11
42376,45.1,12.8,61.1,14.4,72.7,26.6,79.6,NoData,33.6,8.1,41.1,11.6,20.7,12.9,0,14.8
42377,49.3,26.4,62.5,25.4,74.3,48.1,70.9,NoData,28.6,14.1,37,27.3,22.7,24.9,NoData,24.4
42378,9,131.4,16.1,112.8,NoData,259.9,12.8,NoData,9.6,17.8,5.8,157.1,6.6,177.6,NoData,164.8
42379,18.5,8.7,18.8,6.8,NoData,14.3,22.7,NoData,14,5.9,11.4,7.2,6.9,6.1,NoData,6.5
42380,52.6,12.4,57.2,11.9,69.1,24.4,72.2,NoData,33.3,11.1,37,12.1,22.5,9.3,NoData,11.5
42381,54.6,23.3,64.1,26,71.5,31.4,77.4,NoData,35.3,13.3,40.7,20.7,26.3,20.3,Down,18
42382,54,24.9,61.5,24.1,61.7,28.7,72.6,NoData,50,13.2,47.3,21.1,30.5,23,Down,23.4
42383,60.3,32,71,31.4,78.1,37,83,NoData,42.9,15.9,50.1,25,25.4,28.6,Down,28
42384,33.3,16.2,51.1,18.7,64.7,23.7,58.2,NoData,28.9,11,31.1,15.4,18.1,22,NoData,18.7
42385,39.2,9.4,44.6,10.3,52.6,19.9,55.5,NoData,22.9,3.5,19.8,9.6,10.1,10.1,NoData,9.7
42386,42.6,17.2,45.5,17.2,47.3,20.1,59.3,NoData,12.8,9.1,24.1,14.1,14.7,18.2,NoData,16.4
42387,64.8,21.5,72.4,25.4,80,34.9,90.3,NoData,20.4,11.3,49.5,20.6,27,20,NoData,18.9
42388,17.2,167.5,28.9,169.7,38.7,278.9,30,NoData,13.2,121.9,17.2,196.3,7.2,163.5,2.3,201.9
42389,15.4,53.7,29.3,56,41,118.2,27.5,NoData,15.3,22.2,20.5,71.1,6.3,68.5,0.3,67.6
42390,38.1,12.1,48.6,12.1,51.4,19.4,59.6,NoData,31.5,4.5,35.6,17,19.4,17.4,0.8,19.2
42391,53.8,28.7,62.8,24.6,70.4,38.7,72.1,NoData,35.8,16.9,43.3,20,29.6,25.3,1.6,15.7
42392,42.9,30.2,52.8,36.1,57.2,54.5,59.2,NoData,24.6,27.8,24.5,24,18.2,25.9,2,23.3
42393,16.3,14.8,NoData,NoData,28,25.6,24.9,NoData,8.6,5.3,9.4,14.4,5.7,15,1.3,12.4
42394,10.8,6.9,NoData,NoData,32.4,12,14.8,NoData,10.6,5.5,23.7,13.3,5.2,6.3,0.3,8.5
42395,24.3,4.7,NoData,9,43.5,9.1,40.5,NoData,7.8,3.2,Calib,6.1,NoData,NoData,1,5.8
42396,31.8,4.6,NoData,NoData,56.5,7.5,65.4,NoData,9.9,5.6,Calib,6.3,11.5,5.7,0.4,7.6
42397,47.6,10.3,49,11.1,58.5,NoData,65.9,NoData,12.5,8.7,26.9,11.9,16.6,11.9,0.1,15.5
42398,54.4,15.6,56.7,15.9,NoData,NoData,75,NoData,13.8,8.4,41.4,12.4,25.7,13.9,0,12.5
42399,48.6,17.3,51.4,19.8,60.6,23,71.6,NoData,15.5,11.1,26.7,14.5,19.7,18.3,0,16.3
42400,39.9,19.8,41.4,21.3,NoData,21.7,57.1,NoData,12.2,15.9,16.6,16.1,14.4,20.8,0.1,16.8
42401,63.6,31,70.1,31.1,89.8,36.4,90.1,NoData,32.7,19.7,43.8,NoData,30.4,27.4,NoData,25.4
42402,65.1,29.4,72.6,29.1,87.4,35.6,93.5,NoData,30,11.1,44.4,NoData,34.3,27.7,NoData,21.6
42403,51.8,20.3,60.9,22.9,73.8,28.4,75,NoData,31.8,11.4,36.7,NoData,23.5,21.7,NoData,16.5
42404,52.8,19.1,59.8,21.8,66.1,26.5,73.9,NoData,25.9,14.1,43.5,NoData,30.7,18.5,NoData,18.3
42405,67.8,20.6,77.6,NoData,118.3,35.9,94.6,NoData,11.1,9,54.3,NoData,33.6,17.6,NoData,15.8
42406,47.4,22.2,55.5,22.9,71.5,32.4,64.1,NoData,8,11.4,27.4,NoData,18.4,25.6,NoData,18.6
42407,9.8,10,14,12.2,14.9,15.3,13.1,NoData,0.7,3.6,5.6,NoData,3.8,16.2,NoData,16.2
42408,19.7,5.1,34.8,7.3,45.1,10.8,33.2,NoData,24,9.9,NoData,NoData,5,7.3,NoData,8.7
42409,34.7,9.9,45.1,9.8,57.2,16.3,62.3,NoData,28.1,5.9,Down,NoData,14.4,10.8,NoData,11.1
42410,50.1,13.1,60.5,13.8,60.3,20.8,69.8,NoData,18.3,6.8,Down,NoData,25.3,14.8,NoData,16.3
42411,45.9,13.6,59.8,13.8,71.8,23.5,69.3,NoData,31.3,7.1,NoData,NoData,14.2,13.8,NoData,12.7
42412,33.5,12.5,50.2,9.2,56.8,15.6,63.3,NoData,NoData,4.3,33.4,NoData,15.5,11.7,NoData,12.3
42413,49.2,17.9,49.1,16.6,51.8,22.2,58.2,NoData,NoData,6.2,25.2,NoData,19.9,17.5,NoData,16.6
42414,40.3,24.4,42.6,23.3,51.8,23.8,53.9,NoData,20.5,9.5,18.2,NoData,13.4,23.2,NoData,21.5
42415,62.5,27.7,67,27.8,73.8,34.5,80.3,NoData,46.6,13,45.8,NoData,35.3,26,NoData,25.5
42416,65,22.7,67,18.4,68.9,32.7,86.2,NoData,26.5,11.4,52.6,NoData,38.4,15.3,40,19.7
42417,72,23.9,74.3,23.5,80.9,32.8,82.6,NoData,34.6,16,59.7,28.3,46.6,22.5,38.6,25.2
42418,65.1,39.3,73.7,21.7,88.9,37.6,84.6,NoData,16.3,13,64.2,26.3,32.8,17.4,38.8,22.8
42419,79.5,53.6,78.3,21.4,86.9,32.7,100.5,NoData,14.7,6.2,61.5,19.2,42.9,17.7,32.5,14
42420,35.6,40.7,44.1,43.2,53.9,41,45.1,NoData,11.4,16.4,18.9,21.4,11.2,21.5,11.8,22.2
42421,16.9,19.1,17.3,23.3,16.4,40.5,19,NoData,2.5,14.7,8.9,24.7,8.3,19.9,7,20.1
42422,21.3,13.7,37.2,17.7,47.7,26.2,36.8,NoData,7.3,7.8,16.9,17.4,14.6,16,8.1,16.9
42423,32.6,7.5,38.7,7.4,51.4,13.7,48.2,NoData,10.6,3.4,28.5,8.4,10.1,7.2,4.4,8.5
42424,42.1,12.1,49.6,9.1,59.3,18.3,56.1,NoData,20.3,7,30.2,12.7,15.5,11.4,11.5,12.3
42425,58.1,18.2,61.1,15,63.2,25.5,66.7,NoData,17.4,9.4,45.6,17.1,31,15.8,31.9,16.9
42426,62.3,26,68.1,24.8,69.7,32.7,76.1,NoData,16.3,13.1,40.2,22,24.3,20.1,25.4,14.2
42427,48.8,29.7,52.2,26.6,58.6,31.3,54.5,NoData,16.1,14,26.9,21.3,19.3,27,16.6,23.9
42428,24.8,24.9,30.9,20.5,NoData,24.8,34.2,NoData,18.4,19.2,10.6,19.5,9.5,23.8,9,19.7
42429,50.3,28.6,54.8,24.3,57.7,NoData,60.3,NoData,22.7,18.5,34.4,25.1,23.4,25.5,19.1,27.4
42430,55.4,28,69.8,25.7,80.2,39.2,71.8,NoData,14.7,14.7,44.2,23.8,23.7,23.3,31.7,27
42431,52.6,21.5,73.1,21.4,102.5,39.9,70.2,NoData,6.6,11.6,37.7,19.3,17.1,17.2,NoData,9.1
42432,48.5,15.7,69.2,14.9,105.5,32.5,74.3,NoData,7.9,9.8,33.4,17.7,12.7,14.5,NoData,11.8
42433,30,-3.1,45.7,18.8,52.2,31.6,41.1,NoData,16.4,16.6,35.4,23.9,13.6,23,NoData,20.5
42434,28.6,10.3,39.3,10.6,45.6,16.7,39.1,NoData,6.7,5.4,15.8,10.8,5.1,7.8,NoData,10.2
42435,16.6,10.7,22.8,11,34.7,17.9,24.5,NoData,2.7,7.7,7.9,9.6,5.3,10.6,NoData,9.4
42436,34.6,7.2,38.4,7.9,45.5,17.1,43.2,NoData,12.8,3.6,29,10.5,20.4,12.1,NoData,8.2
42437,49.9,16.7,66.2,15.7,73,24.7,67.9,NoData,15.4,6.9,41,16.7,21.1,17.1,NoData,19.2
42438,30.8,12.2,42.4,12,51.6,19,50.1,NoData,20.5,14.1,36.9,15.3,18.1,16.1,NoData,16.5
42439,82.2,37,88.3,41.4,105.5,59.7,100.7,NoData,17,29.6,45.2,30.7,30.1,29,NoData,29
42440,28.4,23.8,40.3,22.4,47.9,37.5,37.5,NoData,14.4,19.3,35.8,30.1,15.6,24.8,NoData,26.8
42441,32.9,12.7,34.6,12.3,36.6,20,38,NoData,9.9,6.7,22.9,11.2,16.1,12.3,NoData,11.5
42442,29.6,10.7,32.8,9.5,34.8,14.2,32.6,NoData,26.3,8.9,18.9,11.4,14.9,12.2,NoData,10.9
42443,61.4,38.1,84.1,NoData,99.3,60.2,93.2,NoData,12.4,17.2,42.8,42.7,29,51.8,NoData,63.1
42444,15.4,72.9,34.4,78.2,46,126.7,21.1,NoData,6.4,56.2,27.6,83,10.8,73.1,NoData,74.1
42445,16.2,23.6,33,28.2,45.3,50.2,17.9,NoData,5.1,15.9,21.7,25,4.3,20.9,NoData,25
42446,11.1,7,28.7,8,33.9,12.7,19.4,NoData,8,5.1,32.6,9.2,5.9,6.8,NoData,8.6
42447,15.1,6.9,31.7,8.7,45.8,13.7,25.2,NoData,11.5,5.9,28.4,9.9,11.6,9.4,NoData,10.3
42448,16.9,11.8,31.6,12.5,41,16.6,31.6,NoData,9.6,8.7,12.2,11.3,9.2,12.5,NoData,12.2
42449,34.5,17.5,38.7,17.6,48,21.7,45.3,NoData,6.1,9.4,16.7,12.5,8.7,10.6,NoData,12.5
42450,11.9,8.3,28.5,10.1,35.6,14.4,21.8,NoData,8.6,7.5,29.7,11.7,8.2,9.2,NoData,NoData
42451,11.7,15.8,30.6,16.5,39.3,17.5,22.7,NoData,9.7,9.4,30.6,16.3,9.1,15.4,NoData,16.3
42452,23.8,16.6,38.3,28.2,45.9,21.3,38.5,NoData,12,13.3,32,18.6,15.8,17.1,NoData,18.2
42453,67.3,24,73.8,24.8,84.5,30.7,86.4,NoData,24,13.2,45.8,18.2,NoData,17.9,NoData,19.6
42454,44.6,22.3,65.1,27.1,75.9,37.4,58,NoData,7.9,21,35.4,22.5,21.9,20,NoData,23.6
42455,25.4,50.4,38.2,60,33.8,84.5,31.8,NoData,11.3,39.1,21.4,55.4,NoData,45.4,NoData,65.3
42456,17.8,27.5,21.9,28.2,27.9,36.9,26.1,NoData,8,24.6,10.2,25.8,8.6,28.2,NoData,29.4
42457,13.2,11.8,30.2,12.3,38.3,21.7,23.4,NoData,7.5,5.4,27.6,14.2,NoData,12.7,NoData,12
42458,12.8,8.2,30.2,9.7,35.8,13.2,20.2,NoData,6.8,5.9,25.8,9.8,7.9,8.2,NoData,10.4
42459,14.8,9.2,34.8,10.3,39.6,15.4,26.1,NoData,7.9,8,27.9,11.3,13,10.4,NoData,10.2
42460,28.8,12.4,46,15.7,53.5,26.4,44.8,NoData,13.9,9.1,28.4,12.9,18.1,12.6,NoData,12.4
42461,40.7,17.2,48.5,22.8,54.7,25.1,49.8,NoData,26.2,13.3,32.2,14.2,NoData,17.2,NoData,16.3
42462,44.2,20.1,46,18.7,48.1,20.6,40.9,NoData,25.8,11.8,32.4,15.7,NoData,NoData,21.4,19.6
42463,37.5,14.7,38.6,16.7,46.3,17.1,32.3,NoData,15.1,9.7,24.7,15.9,NoData,NoData,13.5,18
42464,48.8,22,60.9,23.3,72.4,25.4,55.5,NoData,17.6,13,38.1,20.3,NoData,NoData,15.1,20.2
42465,36.7,17.4,52,17.1,57,20.8,49.8,NoData,43.6,14.5,29.1,16.8,19.7,18.7,12.9,18.4
42466,67.1,24.9,68.6,24.2,81.7,30.2,65.5,NoData,46.8,25,44.4,23,40,22.2,30.3,27.9
42467,35.1,21.9,44.1,21.1,NoData,NoData,45.3,NoData,49.8,20.1,35.1,21.6,22.6,23.8,16.1,23.8
42468,34.8,22.6,NoData,NoData,NoData,NoData,48.4,NoData,14.4,NoData,32.1,20.3,22.9,20.3,14.8,16
42469,62.9,23,NoData,NoData,70.3,31.1,70.6,NoData,26.1,22,34,18.1,26,18.4,26.7,20.6
42470,30.7,39,47.6,45.1,60,59.4,43.6,NoData,3.1,32.3,14.4,47.3,9,44.1,7.1,42.1
42471,31.1,48.6,42.7,54.2,44.8,74.8,38.6,NoData,12.4,44,27.9,50.9,20.1,49.3,11.3,46.7
42472,18,19.2,28.4,22.8,39.8,32.1,29.6,NoData,7.1,17.5,18.6,22,11.7,21.9,6.1,22.2
42473,19.1,8.5,30.3,8.7,NoData,13.7,30.3,NoData,8.1,4.3,23.5,10.5,12.6,8.7,9.5,11.7
42474,19.4,7,32.2,9.5,49.7,14.1,32.9,NoData,11.3,3.5,27.5,9.8,12.7,8.3,5.5,10.8
42475,24,10.5,38.8,10.4,52.3,NoData,37.7,NoData,10,6.8,25.4,11.4,12.9,9.9,8.9,12.1
42476,20.2,13.4,33,14.7,NoData,NoData,34.7,NoData,5.5,13.3,17.2,12.8,13.3,13.3,9.3,16.1
42477,33.7,16.7,36.7,21.1,NoData,NoData,37.4,NoData,7.4,11.9,18.3,15.1,17.1,12.6,10,15.6
42478,47,20.7,55.4,23.7,61.8,NoData,53.8,NoData,15.2,15.5,34,19.4,25.9,20.5,16.8,21.2
42479,33.6,21.9,40.6,23.2,NoData,31,38.4,NoData,17.8,20.8,24.9,18.1,23.4,19.7,14.9,20.7
42480,57,25.2,63,25.4,NoData,34.1,63.8,NoData,32.6,23.1,43.1,NoData,28.7,29,30,26.1
42481,63.3,26.8,67.8,27.5,102.2,34.7,71.5,NoData,6.6,10.7,49.1,NoData,31.3,24.5,17.8,29.9
42482,39.7,21,61,20.7,73.9,26.3,54.4,NoData,17.6,14.9,34.4,NoData,26.7,21.5,20.4,29.3
42483,34.2,15,37.8,15.8,NoData,22.2,35.8,NoData,20.4,14,18.6,NoData,18.5,16.8,13.8,18.5
42484,19.5,11.4,24.2,13.2,NoData,18.2,21.3,NoData,29.9,13,11.7,NoData,10.1,16.6,9.4,16
42485,58.8,18.3,67.2,18.5,67.4,27,65.5,NoData,40.4,14,43.5,NoData,28.8,20.3,32,20.7
42486,25.4,17.1,37.7,19,39.5,30,34.9,NoData,6.5,19.4,17.3,NoData,11.3,17.8,9.9,18.4
42487,35.6,26,58.7,25.9,59.8,42.1,46.2,NoData,8.1,23.3,NoData,NoData,21.6,26.9,18.2,27.2
42488,8.6,10.9,20.9,11.6,21.4,21.6,19.1,NoData,1.2,11.6,15.3,NoData,4.9,13,5,13.4
42489,10.3,7,14.9,9.9,14.3,11.5,13.1,NoData,1.2,6.8,12.4,NoData,6.7,8.8,6.3,8.7
42490,7.5,7.7,10.7,10.3,13.1,13.3,12.4,NoData,0.7,9.2,6.4,NoData,5.3,9.9,6.5,10.6
42491,20.3,10.2,19.5,12,24.3,14.4,21.5,NoData,5.2,9.9,16.7,NoData,14.9,10.7,21,10.4
42492,36.1,36.4,49.5,34,58.4,52.2,66.4,NoData,4.7,34.1,28.4,NoData,19.2,33.6,15.7,34.6
42493,16.5,15.2,29.7,14.5,33.2,21,27.1,NoData,2.2,18.1,20.4,NoData,9.9,17,10.4,17.9
42494,50.7,21.8,58.3,24.6,63.5,35,62,NoData,8.9,18.7,38.4,NoData,31.8,22.9,24.3,24.9
42495,10.8,10.4,31.4,11.4,33.4,23.5,19.8,NoData,2.5,11.2,22.3,NoData,8.4,10.5,6.8,10.6
42496,23.3,14.2,42.6,16.1,NoData,NoData,41.4,NoData,6.5,12.3,26.8,Calib,16.5,19.3,15.8,16.4
42497,13.3,11.2,26.5,11.4,24.2,17.5,22.7,NoData,3.4,8.7,14.1,NoData,12.1,17,6.7,10.4
42498,4.8,6.4,11.1,6.5,11.2,8.4,11.3,NoData,1,4.4,4.6,NoData,5.5,7.1,5.7,8.3
42499,21.9,7.9,34.1,8.3,38.6,12,35.6,NoData,6.7,5.7,22,NoData,19.4,8.1,11.3,11.5
42500,36.1,12.8,49,13.7,49.7,16.4,54,NoData,18.7,11.3,33.7,16.2,28.8,11.6,19.5,10.9
42501,23,12.3,39.4,14.2,40.5,18.8,47.1,NoData,6.6,11.4,27.9,16.4,24,14.5,18.1,13.8
42502,15.3,16.7,31.4,11.8,28.3,14.3,34.6,NoData,4.3,11.1,16.5,15.4,9.8,12.8,9.6,14.1
42503,17.1,23.5,27.9,19.5,26.4,19,NoData,NoData,2.3,15.1,11.6,20.3,9.7,19.5,6.9,19.8
42504,42,23.9,51.4,24.8,50.3,23.6,NoData,NoData,21.5,15.9,26.6,22.4,19.3,16.3,15.4,20.5
42505,36.1,48.1,42.4,45.8,38.5,54.7,NoData,NoData,5.6,43.2,22.6,53.8,13.5,47.2,13.5,43.3
42506,43.9,42.4,50.4,47.4,49.6,66.3,53.2,NoData,14.2,48.8,36.4,59.5,27.8,43.5,19,51.3
42507,37.2,33.2,48.1,30.9,60.2,50.7,54.7,NoData,13,30.8,33.1,35.5,21.2,37.4,14.7,35.9
42508,11.9,13.7,24.8,11.8,26,22.1,31.4,NoData,3.1,12.7,23.9,20.2,10.6,14.1,3.9,13
42509,9.2,10.1,29.7,8.7,25.3,14.9,25.5,NoData,2.6,8.3,22.6,NoData,10.2,10.1,2.2,9.2
42510,13.9,10.4,31.7,8.8,NoData,23.2,31.7,NoData,5.9,9.2,21,NoData,11.7,14.4,6.6,12.5
42511,15.6,11.5,25.9,12.2,Down,12.9,30.7,NoData,5.3,8.4,13,12.5,10.4,11.9,8.4,12.1
42512,15.6,10.8,23.9,11.2,Down,10.1,24.8,NoData,6.1,8.6,10.2,13.2,8.9,12.2,6.8,11.7
42513,51.2,18,60.1,15.1,Down,17.6,53.7,NoData,20.3,19.5,46.5,21.8,25.3,19.5,19.6,17.6
42514,9,11.7,31.3,11.2,NoData,15,17.8,NoData,5,10.5,27.1,14.8,6,13.8,2.9,12.1
42515,9.7,13.7,34,12.2,32.9,14.9,17.9,NoData,3.8,11,29.6,16.6,5.2,13.2,3.3,14
42516,19.5,26.6,39.8,16.8,49.3,20.7,34.3,NoData,7.2,12.7,28.3,32.3,13.6,19.7,12.5,28.6
42517,25.7,33.9,52.2,29.6,59.1,34.7,48.4,NoData,6.1,17,25.1,37.8,12.3,32.6,11.1,26.4
42518,7.4,9.9,22.7,9.6,25.2,11.7,13.8,NoData,4.6,8.4,13.1,11.8,5.3,11.6,4.5,11.6
42519,3.9,11.6,11.6,10,10.7,10,6.4,NoData,1.9,NoData,4.6,11.9,3.4,12.5,4.7,12.5
42520,12.6,10.2,30.3,8.9,46.5,13.4,NoData,NoData,5.9,NoData,17.8,15.4,9.5,NoData,6.3,10.5
42521,18.3,12.9,34.1,9.4,38.3,14.7,NoData,NoData,10.9,NoData,22.4,14.6,17.4,NoData,10.1,12.7
42522,26.2,14.6,45.1,12,40.2,15.9,37.1,NoData,9.8,NoData,24.4,16.3,23.9,12,12.1,14.8
42523,42.6,20.3,55.7,19.8,53.6,19.7,46.6,NoData,16.2,9.2,35.3,NoData,29.1,16.8,16.1,18.9
42524,39.5,17.6,58.6,18.8,64.3,26.4,49.5,NoData,13.9,12.3,30.5,NoData,24.5,16.3,18.3,20.3
42525,54.1,25.2,62.1,25.5,60.4,30.3,61.5,NoData,17.5,25.4,32.6,27.8,26.3,23,20.5,26.4
42526,39.4,29.6,45.6,26.6,42.9,31.9,42.7,NoData,9.1,22.8,17.6,26,17.5,26.4,14.3,27
42527,25.3,16.5,36,14,40.6,26,31.6,NoData,8.1,17,26.9,20.9,21.5,22.4,11.9,20.6
42528,15.1,11.1,30.6,10.4,33.6,11.3,23,NoData,6.1,8.4,NoData,14.6,16.8,10.5,10.4,15
42529,49.2,12.4,63.4,13.3,55.9,15.1,59.9,NoData,12.5,7,NoData,14.1,31.4,12.3,21.6,16.6
42530,33.1,14.4,44.3,12.9,44.6,18.8,33.9,NoData,12.7,10.7,31.1,16,24.6,15.4,18.3,15.1
42531,12.8,13.6,32.2,9.8,32.1,13.1,21,NoData,5.8,10.5,24.3,14,9.8,11.5,8.5,14.9
42532,7.7,9.3,20.5,8.2,18,11.3,14.6,NoData,4.1,7.8,12.7,10.8,7.7,9.2,5.5,14.2
42533,4.2,8,9.4,6.7,7.7,7.5,8.5,NoData,0.8,6,NoData,8.4,4.6,8.6,5,9.7
42534,12,9.4,14.7,8.5,17.3,8,11.4,NoData,5.1,8.4,NoData,10,10.8,9.5,7.8,10.3
42535,36.5,19.5,44.5,16.1,48.7,14.7,37,Down,27.3,21.3,NoData,20.2,30.2,17.3,24.4,20
42536,24,15.4,34.5,11.9,40,19.4,31,Down,26.9,16.8,29.4,19.9,27.4,17.4,11.1,16.6
42537,24.9,16.9,40.6,17.4,41.4,24.5,37.6,Down,10.4,13,29.7,20.1,18.2,18.8,11.8,18.7
42538,9.3,10.6,23.3,10.3,24.5,14.2,16.7,Down,5.9,10.8,18.8,12.9,10.2,11.3,4.3,10.6
42539,8.2,13.9,17.8,12,17,13.2,14.2,Down,4.1,11.2,10.8,15.5,9.7,14,5.6,15.6
42540,7.3,12.7,12.5,10.1,10.9,9.4,10.9,Down,9.9,9.4,4.5,13.6,6.2,13.3,3.9,16
42541,19.6,10.8,30.1,9.4,37.8,10.9,27.3,Down,12.8,11.8,27.1,15,15,16.7,8.9,15.6
42542,17.1,13.9,37.2,11.9,41.6,16.3,28.4,Down,18.5,17.1,25.4,17.5,13,15.2,9.2,14.2
42543,25.3,16.3,40.6,14.6,42.9,20.2,36.1,Down,14.8,18.1,26.2,18.2,17.3,17.8,12.8,17.6
42544,18.4,22.5,33.1,19.1,39.5,22.2,29.2,Down,12.3,20.9,27.4,25,14.1,21.1,9.8,26.6
42545,20.4,27.6,29.1,25.8,35.4,23.4,27.6,Down,5.6,23,27.9,30.2,14.6,27.1,9.5,32.4
42546,14.6,25,22.7,21.3,20,18.4,18.8,Down,3.8,21.8,12.6,27.6,10.4,24.2,8.3,26.9
42547,9.2,25.7,13.5,22.5,14.2,18.5,13,Down,0.9,22.1,8.3,28.7,7.7,24.8,5.6,29
42548,11.9,23.8,23.1,20.9,24.6,18.4,18.5,Down,4.4,19.7,20.1,28.9,12.5,25.9,8.1,25
42549,11.1,14.4,21.4,11.8,20.3,13.5,16.4,Down,2.4,12.3,19.2,18.4,10.5,15.9,5.8,18.1
42550,9,17,28.4,15.6,28.9,NoData,15.5,Down,3.1,15.7,23.3,21.9,8,17.1,4.7,18.4
42551,11.4,21.7,24.6,17.9,26.9,NoData,18.2,Down,3.7,19,18.6,26.1,9.2,22.4,5.2,22.1
42552,13.3,18.7,24.3,18.2,25.9,20.5,22.6,Down,3.5,15.1,18.8,21.1,14.4,19.6,8.1,24.3
42553,15.4,15.2,19.7,13.1,17.4,13.2,20.8,Down,1.7,11.3,13.1,16.6,13,16.5,6.7,15.2
42554,7.5,18,8.7,15.5,9.5,15.1,10.9,Down,0.6,15.9,7.1,19.6,9.9,16.7,4.8,20.1
42555,12.8,17.3,25.2,15.3,27.5,16.1,19,Down,3.5,12.6,19,22.9,14.9,20.6,10.2,24.7
42556,10.3,17.7,27.2,14.2,30.7,14.8,18,Down,2.4,11.5,17,19.6,9.3,18.6,6.7,22.9
42557,9.5,15.1,24.1,12.9,26.3,13.4,16.6,Down,8.7,12.9,18.2,16.9,5.8,15.8,5.2,16.1
42558,12.1,15.9,NoData,14,28.5,NoData,21.2,Down,9.3,13.3,19.2,17.7,11,17.8,9.3,22.7
42559,15.1,14.2,23.2,13.2,28.5,16.3,22.8,Down,9.3,12.2,20,18.9,9.6,14.6,7.5,24.9
42560,10.7,11.9,15.6,11.4,17.9,14.2,16.4,Down,6.4,7.9,11.5,14.6,8,14.6,6.1,16.2
42561,10,12.6,10.7,13.7,20,13.2,13,Down,5.3,9.3,7.2,13.6,6.7,15.5,4.7,18.9
42562,13.7,11.6,NoData,13,28.8,NoData,22.5,Down,9,10.9,18.6,16.1,11.1,15.9,6.4,26.2
42563,11.6,10.8,NoData,11.5,25.3,NoData,19.4,Down,8,10.2,21,14.8,9.8,16.8,9.7,19.1
42564,15.3,10.4,29.4,10.4,28,NoData,23.7,Down,8.1,10.3,21.3,13.7,NoData,14.2,8.9,17.1
42565,19.6,14.4,32.9,13,30.8,17,24.6,Down,10.6,10.6,22.7,15.4,19.1,14.6,10.9,17.5
42566,16,14.6,34.6,12.8,31.4,16.6,26.8,Down,10.3,12.5,18.6,15.3,13.6,15.5,8.5,17.7
42567,12,12.3,21.5,NoData,19.3,12.7,18.9,Down,8,9.8,10.3,14.7,10.4,15.4,5.7,15.3
42568,7.5,9.6,16,11.4,13.7,10.2,12.1,Down,4.5,8.7,7.8,11.6,5.8,12.3,4.6,14.1
42569,11.2,12.6,34,14.3,27.3,13.2,18.9,Down,7.9,10.4,16.6,15.6,9.6,15.9,6.4,19.9
